C C# D D# E F F# G G# A A# B chords
0.542 0.642 0.762 0.881 0.957 1.0 0.959 0.854 0.766 0.691 0.609 0.53 A
0.67 0.756 0.849 0.933 0.964 0.979 0.912 0.774 0.686 0.647 0.623 0.617 A
0.692 0.8 0.877 0.943 0.976 0.979 0.938 0.861 0.791 0.726 0.664 0.635 A
0.731 0.836 0.901 0.951 0.974 0.961 0.915 0.853 0.786 0.732 0.685 0.664 A
0.691 0.755 0.837 0.928 0.963 0.964 0.907 0.836 0.805 0.802 0.78 0.678 A
0.532 0.458 0.468 0.499 0.537 0.581 0.613 0.734 0.869 0.882 0.755 0.598 A
0.358 0.276 0.225 0.229 0.251 0.312 0.43 0.494 0.876 0.721 0.677 0.55 A
0.405 0.335 0.309 0.339 0.396 0.428 0.489 0.79 0.866 0.716 0.61 0.512 A
0.771 0.693 0.667 0.659 0.626 0.605 0.548 0.587 0.663 0.829 0.941 0.817 A
0.948 0.944 0.905 0.863 0.833 0.793 0.703 0.684 0.738 0.819 0.88 0.919 A
0.929 0.964 0.929 0.89 0.852 0.79 0.669 0.58 0.599 0.67 0.74 0.837 A
0.778 0.788 0.82 0.876 0.865 0.824 0.716 0.594 0.624 0.698 0.698 0.734 A
0.867 0.894 0.886 0.859 0.827 0.802 0.724 0.641 0.706 0.81 0.819 0.823 A
0.848 0.962 0.978 0.874 0.758 0.663 0.566 0.471 0.449 0.479 0.526 0.649 A
0.859 0.906 0.903 0.889 0.811 0.665 0.546 0.46 0.443 0.492 0.557 0.683 A
0.617 0.661 0.565 0.668 0.818 0.672 0.517 0.478 0.471 0.424 0.443 0.468 A
0.836 0.892 0.894 0.939 0.897 0.854 0.768 0.736 0.722 0.711 0.715 0.738 A
0.672 0.769 0.851 0.939 0.98 0.978 0.93 0.877 0.834 0.785 0.722 0.659 A
0.723 0.815 0.887 0.955 0.971 0.952 0.915 0.865 0.815 0.762 0.712 0.68 A
0.711 0.804 0.886 0.965 0.942 0.899 0.845 0.781 0.726 0.703 0.674 0.662 A
0.692 0.771 0.834 0.9 0.941 0.969 0.956 0.898 0.826 0.759 0.691 0.655 A
0.73 0.802 0.859 0.923 0.961 0.976 0.946 0.89 0.836 0.784 0.727 0.707 A
0.597 0.65 0.718 0.807 0.901 0.985 0.993 0.941 0.867 0.798 0.714 0.63 A
0.766 0.831 0.869 0.91 0.937 0.947 0.919 0.858 0.795 0.751 0.723 0.718 A
0.622 0.715 0.819 0.922 0.927 0.902 0.806 0.644 0.559 0.521 0.507 0.533 A
0.649 0.756 0.844 0.925 0.975 0.986 0.921 0.867 0.806 0.678 0.63 0.631 A
0.624 0.69 0.762 0.863 0.962 0.995 0.935 0.814 0.707 0.64 0.597 0.59 A
0.811 0.875 0.869 0.903 0.926 0.879 0.776 0.65 0.57 0.539 0.569 0.672 A
0.719 0.802 0.871 0.949 0.939 0.843 0.709 0.565 0.502 0.489 0.505 0.593 A
0.562 0.636 0.738 0.866 0.949 0.971 0.877 0.699 0.578 0.516 0.49 0.509 A
0.605 0.721 0.83 0.934 0.982 0.97 0.894 0.782 0.697 0.632 0.578 0.557 A
0.609 0.714 0.818 0.917 0.967 0.977 0.918 0.818 0.747 0.685 0.614 0.572 A
0.794 0.892 0.94 0.98 0.977 0.935 0.873 0.82 0.782 0.741 0.7 0.707 A
0.758 0.858 0.906 0.961 0.961 0.908 0.836 0.748 0.688 0.649 0.631 0.662 A
0.723 0.803 0.889 0.954 0.922 0.874 0.788 0.684 0.646 0.668 0.691 0.689 A
0.547 0.643 0.773 0.899 0.951 0.975 0.921 0.789 0.686 0.618 0.569 0.532 A
0.333 0.381 0.507 0.657 0.791 0.999 0.976 0.734 0.571 0.453 0.386 0.351 A
0.379 0.423 0.528 0.65 0.781 0.997 0.986 0.756 0.596 0.478 0.429 0.401 A
0.514 0.563 0.656 0.751 0.829 0.963 0.926 0.73 0.634 0.632 0.617 0.543 A
0.723 0.794 0.868 0.934 0.964 0.98 0.943 0.863 0.813 0.813 0.778 0.721 A
0.616 0.684 0.787 0.899 0.945 0.995 0.934 0.757 0.667 0.654 0.626 0.591 A
0.5 0.523 0.627 0.764 0.847 0.993 0.953 0.705 0.62 0.646 0.611 0.535 A
0.317 0.365 0.511 0.681 0.794 1.0 0.946 0.612 0.417 0.33 0.307 0.314 A
0.515 0.569 0.669 0.784 0.861 1.0 0.946 0.685 0.549 0.498 0.485 0.494 A
0.36 0.436 0.627 0.842 0.918 0.995 0.923 0.67 0.526 0.48 0.428 0.37 A
0.583 0.66 0.791 0.933 0.938 0.895 0.818 0.722 0.674 0.66 0.604 0.551 A
0.625 0.713 0.83 0.95 0.946 0.896 0.829 0.734 0.667 0.62 0.579 0.568 A
0.523 0.589 0.73 0.893 0.907 0.887 0.843 0.724 0.628 0.559 0.5 0.484 A
0.732 0.804 0.888 0.971 0.957 0.932 0.856 0.753 0.708 0.713 0.696 0.684 A
0.627 0.69 0.747 0.803 0.883 0.998 0.957 0.807 0.706 0.638 0.603 0.594 A
0.803 0.817 0.854 0.895 0.885 0.897 0.829 0.678 0.616 0.625 0.653 0.74 A
0.876 0.863 0.814 0.813 0.802 0.818 0.788 0.716 0.712 0.775 0.801 0.828 A
0.713 0.727 0.694 0.708 0.748 0.806 0.806 0.788 0.821 0.794 0.726 0.665 A
0.715 0.772 0.841 0.884 0.9 0.92 0.898 0.869 0.905 0.868 0.797 0.719 A
0.516 0.553 0.621 0.719 0.803 0.906 0.916 0.831 0.86 0.713 0.554 0.503 A
0.392 0.401 0.437 0.492 0.572 0.664 0.781 0.908 0.937 0.728 0.548 0.431 A
0.5 0.398 0.501 0.533 0.387 0.38 0.489 0.688 0.746 0.978 0.891 0.641 A
0.669 0.519 0.506 0.65 0.637 0.57 0.543 0.526 0.566 0.782 0.919 0.947 A
0.786 0.578 0.495 0.663 0.733 0.68 0.578 0.476 0.491 0.629 0.75 1.0 A
0.863 0.656 0.441 0.549 0.715 0.729 0.603 0.445 0.406 0.468 0.653 0.995 A
0.842 0.683 0.56 0.591 0.724 0.789 0.72 0.629 0.701 0.732 0.819 0.994 A
0.656 0.653 0.722 0.676 0.678 0.774 0.871 0.821 0.907 0.798 0.714 0.714 A
0.669 0.728 0.797 0.852 0.912 0.958 0.944 0.873 0.797 0.745 0.689 0.662 A
0.675 0.674 0.742 0.828 0.924 0.987 0.963 0.875 0.787 0.719 0.671 0.687 A
0.898 0.879 0.823 0.797 0.703 0.607 0.568 0.601 0.714 0.825 0.834 0.849 A
0.907 0.849 0.78 0.787 0.77 0.717 0.677 0.69 0.789 0.909 0.916 0.921 A
0.896 0.812 0.728 0.722 0.719 0.666 0.621 0.622 0.687 0.777 0.837 0.931 A
0.912 0.947 0.948 0.959 0.893 0.797 0.735 0.691 0.701 0.724 0.735 0.823 A
0.833 0.909 0.95 0.979 0.766 0.494 0.345 0.284 0.297 0.365 0.43 0.61 A
0.834 0.868 0.898 0.94 0.763 0.496 0.346 0.326 0.42 0.574 0.603 0.687 A
0.858 0.844 0.794 0.787 0.713 0.594 0.501 0.513 0.648 0.779 0.773 0.79 A
0.751 0.809 0.849 0.904 0.958 0.96 0.905 0.867 0.837 0.817 0.775 0.72 A
0.828 0.907 0.941 0.967 0.919 0.842 0.788 0.749 0.72 0.697 0.679 0.708 A
0.898 0.924 0.89 0.873 0.803 0.705 0.629 0.599 0.625 0.674 0.677 0.756 A
0.894 0.918 0.897 0.897 0.861 0.813 0.748 0.709 0.717 0.76 0.749 0.803 A
0.848 0.833 0.801 0.83 0.856 0.833 0.76 0.696 0.705 0.734 0.738 0.798 A
0.859 0.905 0.922 0.966 0.942 0.849 0.742 0.658 0.629 0.625 0.634 0.73 A
0.827 0.877 0.921 0.986 0.924 0.801 0.658 0.568 0.567 0.594 0.603 0.703 A
0.818 0.902 0.963 0.994 0.913 0.794 0.701 0.666 0.627 0.61 0.6 0.675 A
0.801 0.831 0.859 0.919 0.964 0.943 0.824 0.692 0.625 0.661 0.654 0.695 A
0.794 0.778 0.752 0.822 0.913 0.896 0.803 0.731 0.749 0.795 0.768 0.787 A
0.751 0.688 0.628 0.636 0.711 0.783 0.735 0.717 0.801 0.903 0.85 0.805 A
0.938 0.926 0.82 0.754 0.641 0.481 0.389 0.414 0.484 0.577 0.632 0.758 A
0.981 0.985 0.86 0.764 0.625 0.499 0.383 0.361 0.377 0.447 0.521 0.738 A
0.972 0.987 0.883 0.808 0.657 0.484 0.314 0.269 0.319 0.376 0.468 0.709 A
0.882 0.937 0.91 0.902 0.793 0.598 0.436 0.373 0.39 0.442 0.492 0.669 A
0.708 0.677 0.694 0.783 0.92 0.921 0.742 0.611 0.645 0.749 0.727 0.713 A
0.716 0.685 0.678 0.786 0.913 0.91 0.693 0.524 0.54 0.618 0.597 0.672 A
0.828 0.81 0.826 0.913 0.906 0.784 0.565 0.408 0.436 0.523 0.549 0.728 A
0.825 0.875 0.863 0.886 0.863 0.821 0.761 0.685 0.698 0.719 0.717 0.731 A
0.727 0.778 0.793 0.912 0.932 0.899 0.843 0.87 0.831 0.777 0.711 0.651 A
0.916 0.89 0.844 0.858 0.847 0.809 0.791 0.758 0.753 0.775 0.754 0.83 A
0.705 0.739 0.773 0.85 0.927 0.967 0.924 0.879 0.809 0.74 0.678 0.65 A
0.878 0.863 0.86 0.922 0.906 0.859 0.809 0.782 0.786 0.768 0.744 0.765 A
0.815 0.846 0.853 0.887 0.844 0.751 0.664 0.633 0.658 0.692 0.679 0.713 A
0.72 0.767 0.841 0.948 0.971 0.918 0.816 0.751 0.747 0.739 0.677 0.665 A
0.762 0.845 0.917 0.985 0.919 0.797 0.718 0.679 0.67 0.651 0.621 0.649 A
0.594 0.717 0.841 0.808 0.791 0.716 0.603 0.516 0.479 0.482 0.465 0.483 A
0.667 0.675 0.708 0.757 0.764 0.706 0.592 0.544 0.566 0.613 0.591 0.631 A
0.626 0.6 0.581 0.753 0.866 0.678 0.466 0.416 0.51 0.541 0.533 0.598 A
0.909 0.919 0.857 0.811 0.644 0.376 0.255 0.256 0.327 0.381 0.502 0.762 A
0.8 0.581 0.497 0.494 0.476 0.298 0.189 0.207 0.306 0.35 0.569 1.0 A
0.886 0.672 0.663 0.711 0.698 0.527 0.367 0.293 0.359 0.39 0.495 0.89 A
0.482 0.35 0.446 0.651 0.96 0.928 0.58 0.289 0.251 0.225 0.227 0.446 A
0.567 0.48 0.526 0.673 0.95 0.955 0.607 0.36 0.348 0.36 0.341 0.475 A
0.895 0.629 0.576 0.661 0.85 0.843 0.51 0.283 0.315 0.361 0.363 0.643 A
0.556 0.461 0.449 0.556 0.896 0.968 0.587 0.283 0.275 0.321 0.296 0.411 A
0.836 0.573 0.408 0.429 0.603 0.819 0.647 0.44 0.473 0.624 0.458 0.565 A
0.724 0.722 0.69 0.736 0.864 0.976 0.882 0.743 0.685 0.66 0.591 0.571 A
0.811 0.757 0.644 0.701 0.839 0.986 0.899 0.74 0.675 0.664 0.59 0.567 A
0.963 0.931 0.787 0.787 0.837 0.889 0.814 0.701 0.684 0.778 0.707 0.719 A
0.63 0.597 0.45 0.493 0.662 1.0 0.892 0.573 0.456 0.506 0.437 0.423 A
0.474 0.519 0.55 0.62 0.693 1.0 0.925 0.563 0.419 0.414 0.378 0.38 A
0.433 0.504 0.47 0.544 0.699 0.992 0.968 0.69 0.533 0.445 0.369 0.311 A
0.362 0.427 0.363 0.415 0.58 0.976 0.967 0.59 0.394 0.287 0.246 0.251 A
0.523 0.684 0.339 0.312 0.494 0.929 0.964 0.623 0.376 0.29 0.259 0.267 A
0.685 0.811 0.629 0.652 0.782 0.945 0.932 0.798 0.725 0.759 0.72 0.579 A
0.671 0.83 0.683 0.658 0.758 0.888 0.93 0.805 0.733 0.759 0.789 0.567 A
0.402 0.558 0.428 0.418 0.533 0.774 0.984 0.701 0.472 0.404 0.424 0.291 A
0.342 0.452 0.399 0.382 0.502 0.737 1.0 0.817 0.568 0.408 0.391 0.326 A
0.308 0.345 0.362 0.405 0.557 0.797 0.992 0.906 0.646 0.412 0.343 0.313 A
0.178 0.283 0.321 0.351 0.622 0.943 0.987 0.952 0.724 0.388 0.317 0.209 A
0.214 0.257 0.282 0.326 0.546 0.875 0.959 0.982 0.772 0.422 0.3 0.224 A
0.453 0.591 0.563 0.577 0.792 0.975 0.941 0.849 0.726 0.64 0.605 0.408 A
0.33 0.349 0.326 0.426 0.625 0.844 0.764 0.593 0.554 0.701 0.355 0.235 A
0.464 0.403 0.383 0.42 0.603 0.857 0.61 0.416 0.554 0.949 0.428 0.345 A
0.737 0.797 0.823 0.861 0.879 0.942 0.901 0.817 0.809 0.839 0.777 0.679 A
0.616 0.717 0.771 0.879 0.96 0.987 0.943 0.91 0.827 0.702 0.615 0.546 A
0.626 0.695 0.785 0.768 0.82 0.909 0.967 0.94 0.849 0.726 0.617 0.604 A
0.492 0.583 0.737 0.719 0.772 0.888 0.901 0.983 0.913 0.762 0.625 0.515 A
0.462 0.517 0.564 0.622 0.738 0.937 0.948 0.9 0.777 0.674 0.554 0.433 A
0.553 0.582 0.632 0.744 0.853 0.932 0.822 0.686 0.713 0.729 0.578 0.524 A
0.277 0.346 0.603 0.848 0.956 0.996 0.784 0.446 0.316 0.242 0.2 0.259 A
0.152 0.26 0.575 0.867 0.939 1.0 0.763 0.352 0.172 0.09 0.073 0.118 A
0.328 0.327 0.498 0.705 0.83 0.977 0.794 0.443 0.355 0.39 0.202 0.232 A
0.424 0.448 0.487 0.6 0.743 0.935 0.855 0.665 0.592 0.741 0.481 0.331 A
0.283 0.332 0.42 0.533 0.708 0.977 0.933 0.734 0.571 0.545 0.398 0.253 A
0.56 0.53 0.584 0.7 0.777 0.88 0.789 0.609 0.621 0.684 0.464 0.457 A
0.529 0.575 0.768 0.932 0.962 0.912 0.742 0.542 0.503 0.488 0.465 0.524 A
0.542 0.577 0.718 0.907 0.989 0.872 0.686 0.554 0.51 0.501 0.503 0.552 A
0.517 0.56 0.741 0.912 0.946 0.949 0.801 0.591 0.532 0.472 0.432 0.504 A
0.704 0.627 0.663 0.765 0.804 0.86 0.762 0.59 0.631 0.764 0.488 0.553 A
0.814 0.709 0.624 0.667 0.782 0.963 0.904 0.751 0.707 0.817 0.611 0.606 A
0.767 0.87 0.86 0.685 0.595 0.557 0.481 0.475 0.516 0.486 0.413 0.479 A
0.537 0.635 0.655 0.569 0.664 0.89 0.941 0.922 0.773 0.594 0.546 0.433 A
0.563 0.669 0.746 0.823 0.909 0.98 0.999 0.945 0.855 0.758 0.678 0.549 A
0.466 0.569 0.612 0.672 0.781 0.929 1.0 0.891 0.747 0.621 0.575 0.452 A
0.49 0.608 0.655 0.713 0.832 0.957 1.0 0.904 0.778 0.668 0.595 0.48 A
0.477 0.643 0.645 0.676 0.816 0.982 0.994 0.927 0.802 0.654 0.592 0.445 A
0.45 0.529 0.551 0.589 0.685 0.721 0.742 0.831 0.867 0.956 0.764 0.513 A
0.319 0.301 0.318 0.367 0.485 0.455 0.457 0.571 0.716 1.0 0.791 0.502 A
0.388 0.419 0.421 0.455 0.524 0.531 0.549 0.644 0.766 1.0 0.801 0.532 A
0.376 0.367 0.377 0.427 0.599 0.542 0.495 0.598 0.741 1.0 0.828 0.569 A
0.312 0.302 0.29 0.366 0.619 0.506 0.459 0.654 0.796 0.958 0.712 0.443 A
0.38 0.542 0.415 0.396 0.598 0.731 0.757 0.804 0.793 0.778 0.666 0.435 A
0.443 0.933 0.554 0.315 0.507 0.783 0.819 0.775 0.644 0.436 0.339 0.261 A
0.341 0.519 0.411 0.349 0.536 0.9 0.975 0.897 0.7 0.431 0.32 0.269 A
0.305 0.226 0.317 0.576 0.924 0.902 0.713 0.599 0.482 0.3 0.277 0.425 A
0.299 0.119 0.261 0.654 1.0 0.668 0.281 0.147 0.162 0.088 0.221 0.572 A
0.466 0.126 0.219 0.588 0.951 0.615 0.242 0.152 0.242 0.203 0.407 0.915 A
0.458 0.173 0.258 0.59 0.869 0.589 0.271 0.252 0.407 0.261 0.39 0.836 A
0.587 0.543 0.557 0.754 0.952 0.772 0.489 0.428 0.438 0.384 0.449 0.609 A
0.606 0.62 0.543 0.412 0.492 0.658 0.711 0.773 0.774 0.574 0.436 0.395 A
0.646 0.713 0.761 0.818 0.869 0.928 0.927 0.888 0.857 0.781 0.74 0.644 A
0.589 0.662 0.672 0.792 0.873 0.943 0.912 0.876 0.775 0.64 0.554 0.511 A
0.667 0.766 0.755 0.756 0.798 0.923 0.986 0.879 0.777 0.704 0.583 0.557 A
0.662 0.723 0.791 0.854 0.853 0.942 0.911 0.906 0.84 0.769 0.692 0.641 A
0.353 0.455 0.685 0.905 0.949 0.977 0.833 0.608 0.489 0.367 0.32 0.317 A
0.345 0.46 0.722 0.954 0.975 0.982 0.8 0.502 0.355 0.278 0.265 0.3 A
0.275 0.355 0.622 0.867 0.933 1.0 0.814 0.471 0.309 0.215 0.193 0.247 A
0.711 0.731 0.805 0.889 0.849 0.768 0.625 0.497 0.495 0.441 0.445 0.598 A
0.901 0.974 0.944 0.899 0.76 0.609 0.499 0.507 0.572 0.538 0.544 0.706 A
0.913 0.969 0.919 0.87 0.722 0.568 0.453 0.439 0.489 0.468 0.525 0.721 A
0.945 0.982 0.886 0.814 0.619 0.43 0.261 0.236 0.301 0.338 0.426 0.685 A
0.963 0.996 0.906 0.825 0.588 0.33 0.199 0.218 0.356 0.36 0.437 0.74 A
0.814 0.928 0.818 0.649 0.589 0.476 0.426 0.507 0.613 0.47 0.448 0.563 A
0.538 0.578 0.47 0.436 0.499 0.383 0.635 0.982 0.709 0.499 0.694 0.433 A
0.733 0.743 0.67 0.674 0.738 0.646 0.781 0.996 0.794 0.627 0.707 0.602 A
0.632 0.769 0.802 0.87 0.982 0.913 0.857 0.804 0.771 0.745 0.771 0.566 A
0.595 0.605 0.548 0.554 0.626 0.734 0.824 0.846 0.75 0.692 0.856 0.605 A
0.385 0.47 0.463 0.497 0.606 0.754 0.835 0.747 0.601 0.567 0.85 0.456 A
0.677 0.714 0.758 0.805 0.786 0.789 0.771 0.754 0.75 0.681 0.755 0.748 A
0.837 0.921 0.928 0.935 0.844 0.726 0.657 0.623 0.603 0.591 0.606 0.698 A
0.937 0.991 0.957 0.931 0.77 0.579 0.483 0.458 0.479 0.519 0.579 0.735 A
0.955 0.995 0.942 0.884 0.703 0.508 0.404 0.423 0.553 0.525 0.565 0.873 A
0.687 0.708 0.67 0.682 0.71 0.688 0.629 0.77 0.987 0.806 0.594 0.587 A
0.968 0.958 0.828 0.759 0.723 0.677 0.681 0.814 0.822 0.75 0.803 0.737 A
0.71 0.719 0.654 0.669 0.803 0.763 0.774 0.995 0.908 0.692 0.833 0.601 A
0.693 0.758 0.626 0.57 0.675 0.684 0.627 0.893 0.972 0.631 0.647 0.558 A
0.694 0.671 0.562 0.479 0.463 0.657 0.74 0.786 0.843 0.664 0.561 0.581 A
0.669 0.618 0.511 0.444 0.355 0.473 0.554 0.53 0.879 0.978 0.619 0.657 A
0.608 0.577 0.519 0.514 0.338 0.324 0.356 0.376 0.784 0.995 0.584 0.586 A
0.723 0.647 0.534 0.49 0.424 0.444 0.549 0.509 0.761 0.988 0.684 0.728 A
0.883 0.803 0.625 0.51 0.438 0.432 0.515 0.523 0.703 0.969 0.755 0.822 A
0.616 0.588 0.502 0.568 0.725 0.579 0.497 0.477 0.49 0.666 0.562 0.559 A
0.289 0.384 0.36 0.583 1.0 0.754 0.493 0.475 0.342 0.44 0.327 0.257 A
0.471 0.774 0.578 0.656 0.973 0.803 0.615 0.645 0.481 0.581 0.42 0.333 A
0.473 0.579 0.541 0.639 0.907 0.891 0.743 0.659 0.646 0.801 0.656 0.479 A
0.554 0.546 0.462 0.521 0.723 0.633 0.557 0.542 0.557 0.903 0.877 0.589 A
0.967 0.862 0.606 0.459 0.343 0.316 0.401 0.482 0.66 0.88 0.906 0.894 A
0.844 0.897 0.866 0.876 0.874 0.883 0.902 0.884 0.897 0.891 0.85 0.789 A
0.894 0.907 0.814 0.833 0.795 0.779 0.765 0.798 0.829 0.819 0.758 0.755 A
1.0 0.89 0.673 0.569 0.468 0.408 0.46 0.545 0.654 0.728 0.732 0.858 A
0.885 0.849 0.769 0.759 0.768 0.728 0.741 0.818 0.837 0.865 0.843 0.865 A
0.738 0.687 0.665 0.738 0.871 0.808 0.741 0.805 0.884 0.967 0.921 0.811 A
0.736 0.724 0.706 0.748 0.85 0.838 0.801 0.843 0.899 0.962 0.886 0.77 A
0.842 0.943 0.925 0.794 0.76 0.731 0.68 0.679 0.737 0.72 0.685 0.707 A
0.682 0.835 0.895 0.765 0.685 0.603 0.518 0.457 0.546 0.597 0.491 0.512 A
0.757 0.955 0.916 0.402 0.273 0.259 0.274 0.257 0.32 0.312 0.288 0.363 A
0.738 0.982 0.991 0.425 0.27 0.219 0.207 0.201 0.241 0.231 0.234 0.308 A
0.828 0.939 0.86 0.544 0.495 0.508 0.544 0.526 0.714 0.589 0.521 0.547 A
0.962 0.973 0.831 0.644 0.585 0.557 0.528 0.524 0.558 0.621 0.668 0.719 A
0.604 0.724 0.808 0.6 0.548 0.578 0.467 0.517 0.544 0.615 0.834 0.865 G
0.571 0.8 0.967 0.747 0.513 0.517 0.526 0.587 0.505 0.512 0.653 0.744 G
0.4 0.783 1.0 0.698 0.352 0.32 0.292 0.348 0.299 0.283 0.347 0.405 G
0.524 0.75 0.965 0.842 0.521 0.517 0.564 0.652 0.549 0.529 0.652 0.707 G
0.255 0.257 0.304 0.316 0.365 0.534 0.748 1.0 0.692 0.399 0.324 0.344 G
0.622 0.632 0.704 0.793 0.846 0.893 0.911 0.91 0.798 0.676 0.665 0.664 G
0.604 0.708 0.827 0.866 0.82 0.892 0.866 0.828 0.834 0.817 0.74 0.649 G
0.355 0.425 0.496 0.535 0.543 0.617 0.735 0.984 0.888 0.756 0.597 0.412 G
0.171 0.205 0.241 0.258 0.275 0.382 0.634 1.0 0.877 0.663 0.373 0.214 G
0.322 0.29 0.332 0.34 0.394 0.486 0.691 1.0 0.748 0.543 0.486 0.499 G
0.329 0.312 0.377 0.345 0.4 0.535 0.73 1.0 0.691 0.473 0.526 0.596 G
0.254 0.203 0.275 0.269 0.316 0.468 0.689 1.0 0.747 0.495 0.406 0.456 G
0.194 0.202 0.272 0.293 0.272 0.392 0.647 1.0 0.838 0.597 0.394 0.287 G
0.198 0.248 0.327 0.322 0.328 0.469 0.689 1.0 0.775 0.523 0.342 0.277 G
0.214 0.242 0.272 0.262 0.418 0.642 0.915 0.999 0.6 0.411 0.534 0.455 G
0.211 0.216 0.259 0.269 0.408 0.574 0.769 0.999 0.713 0.481 0.464 0.42 G
0.262 0.228 0.302 0.348 0.295 0.388 0.629 1.0 0.89 0.714 0.502 0.372 G
0.201 0.181 0.201 0.208 0.22 0.35 0.585 0.982 0.915 0.685 0.399 0.24 G
0.137 0.118 0.161 0.178 0.224 0.366 0.61 0.998 0.84 0.571 0.303 0.222 G
0.163 0.159 0.184 0.19 0.35 0.537 0.757 0.998 0.659 0.411 0.438 0.402 G
0.099 0.131 0.131 0.14 0.336 0.588 0.959 0.98 0.538 0.309 0.374 0.242 G
0.155 0.128 0.177 0.177 0.312 0.491 0.707 1.0 0.626 0.43 0.447 0.41 G
0.434 0.266 0.359 0.388 0.367 0.484 0.643 0.975 0.798 0.665 0.589 0.719 G
0.236 0.333 0.426 0.416 0.381 0.492 0.732 1.0 0.672 0.4 0.378 0.374 G
0.264 0.317 0.346 0.247 0.324 0.478 0.881 0.975 0.557 0.384 0.401 0.407 G
0.131 0.168 0.189 0.206 0.386 0.599 0.91 0.997 0.582 0.315 0.26 0.183 G
0.422 0.332 0.349 0.38 0.431 0.527 0.746 0.964 0.711 0.546 0.586 0.662 G
0.436 0.486 0.544 0.614 0.65 0.689 0.811 0.993 0.886 0.746 0.533 0.397 G
0.431 0.419 0.473 0.576 0.63 0.699 0.799 0.997 0.828 0.638 0.482 0.47 G
0.401 0.376 0.376 0.379 0.442 0.522 0.725 1.0 0.662 0.454 0.45 0.487 G
0.173 0.244 0.256 0.311 0.552 0.808 0.961 0.911 0.597 0.326 0.273 0.2 G
0.138 0.212 0.229 0.253 0.413 0.639 0.982 0.866 0.489 0.28 0.273 0.177 G
0.08 0.103 0.133 0.167 0.308 0.502 0.711 1.0 0.72 0.404 0.214 0.13 G
0.297 0.254 0.275 0.288 0.343 0.483 0.664 0.997 0.784 0.608 0.452 0.43 G
0.472 0.386 0.393 0.431 0.529 0.617 0.748 0.959 0.825 0.736 0.7 0.699 G
0.439 0.405 0.335 0.271 0.39 0.561 0.777 1.0 0.768 0.557 0.498 0.496 G
0.308 0.293 0.224 0.226 0.434 0.703 0.984 0.961 0.657 0.43 0.412 0.347 G
0.212 0.195 0.168 0.186 0.371 0.608 0.887 0.984 0.646 0.394 0.364 0.301 G
0.132 0.099 0.109 0.129 0.24 0.431 0.655 1.0 0.792 0.521 0.311 0.247 G
0.098 0.092 0.12 0.132 0.215 0.387 0.613 1.0 0.841 0.591 0.296 0.153 G
0.339 0.404 0.595 0.696 0.796 0.815 0.761 0.801 0.499 0.34 0.446 0.534 G
0.195 0.31 0.444 0.518 0.663 0.852 0.948 0.875 0.543 0.314 0.313 0.238 G
0.153 0.213 0.216 0.269 0.439 0.748 0.955 0.663 0.444 0.394 0.46 0.229 G
0.118 0.116 0.128 0.17 0.34 0.576 0.859 0.947 0.611 0.427 0.566 0.375 G
0.312 0.276 0.329 0.363 0.394 0.496 0.674 0.996 0.775 0.546 0.38 0.391 G
0.727 0.792 0.937 0.998 0.866 0.748 0.71 0.75 0.609 0.526 0.563 0.7 G
0.722 0.8 0.944 0.968 0.828 0.728 0.757 0.808 0.673 0.61 0.721 0.776 G
0.601 0.547 0.634 0.646 0.527 0.465 0.49 0.47 0.354 0.398 0.84 1.0 G
0.632 0.611 0.71 0.714 0.642 0.711 0.714 0.574 0.48 0.475 0.669 0.879 G
0.422 0.459 0.554 0.592 0.531 0.778 0.781 0.903 0.79 0.593 0.423 0.385 G
0.582 0.7 0.861 0.895 0.683 0.612 0.708 0.871 0.816 0.686 0.547 0.516 G
0.615 0.702 0.881 0.962 0.829 0.757 0.728 0.682 0.523 0.475 0.566 0.608 G
0.736 0.791 0.735 0.772 0.749 0.723 0.743 0.696 0.576 0.549 0.746 0.812 G
0.691 0.833 0.954 0.941 0.803 0.747 0.726 0.74 0.697 0.657 0.738 0.762 G
0.688 0.722 0.921 0.997 0.82 0.655 0.542 0.49 0.429 0.413 0.564 0.708 G
0.796 0.834 0.968 0.975 0.726 0.512 0.407 0.328 0.319 0.341 0.455 0.674 G
0.793 0.834 0.96 0.97 0.691 0.446 0.336 0.258 0.25 0.296 0.44 0.671 G
0.632 0.68 0.871 0.973 0.79 0.694 0.702 0.754 0.632 0.545 0.566 0.678 G
0.243 0.273 0.366 0.413 0.368 0.456 0.66 1.0 0.842 0.594 0.368 0.281 G
0.125 0.157 0.235 0.289 0.328 0.458 0.636 1.0 0.835 0.621 0.334 0.165 G
0.189 0.166 0.213 0.248 0.313 0.459 0.657 1.0 0.754 0.547 0.324 0.328 G
0.535 0.652 0.802 0.803 0.595 0.531 0.613 0.824 0.624 0.57 0.453 0.558 G
0.653 0.751 0.861 0.836 0.598 0.484 0.641 0.965 0.66 0.512 0.473 0.557 G
0.629 0.763 0.911 0.94 0.766 0.673 0.708 0.826 0.705 0.588 0.525 0.525 G
0.671 0.726 0.827 0.972 0.968 0.861 0.826 0.79 0.745 0.706 0.669 0.59 G
0.416 0.402 0.496 0.634 0.693 0.609 0.809 0.865 0.762 0.876 0.628 0.48 G
0.392 0.394 0.473 0.562 0.618 0.535 0.612 0.758 0.79 1.0 0.765 0.555 G
